,Time,Average_Heart_Rate,hrv
2351,2016-04-13 15:11:00,70.76,77.95
2352,2016-04-13 15:12:00,71.69,76.83
2353,2016-04-13 15:13:00,72.63,76.31
2354,2016-04-13 15:14:00,71.18,95.16
2355,2016-04-13 15:15:00,72.37,120.59
2356,2016-04-13 15:16:00,75.09,77.49
2357,2016-04-13 15:17:00,73.42,125.34
2358,2016-04-13 15:18:00,77.49,127.01
2359,2016-04-13 15:19:00,73.62,123.55
2360,2016-04-13 15:20:00,72.55,129.35
2361,2016-04-13 15:21:00,71.27,121.36
2362,2016-04-13 15:22:00,70.78,115.82
2363,2016-04-13 15:23:00,69.59,92.24
2364,2016-04-13 15:24:00,71.02,124.41
2365,2016-04-13 15:25:00,70.54,92.9
2366,2016-04-13 15:26:00,71.92,118.61
2367,2016-04-13 15:27:00,72.77,94.15
2368,2016-04-13 15:28:00,76.51,123.82
2369,2016-04-13 15:29:00,75.31,106.31
2370,2016-04-13 15:30:00,76.37,114.26
2371,2016-04-13 15:31:00,74.29,129.07
2372,2016-04-13 15:32:00,77.58,106.01
2373,2016-04-13 15:33:00,76.33,121.54
2374,2016-04-13 15:34:00,74.33,79.21
2375,2016-04-13 15:35:00,76.44,115.65
2376,2016-04-13 15:36:00,77.73,109.71
2377,2016-04-13 15:37:00,75.33,123.08
2378,2016-04-13 15:38:00,75.66,111.68
2379,2016-04-13 15:39:00,77.85,78.03
2380,2016-04-13 15:40:00,78.51,118.03
2381,2016-04-13 15:41:00,77.36,105.19
2382,2016-04-13 15:42:00,74.96,70.69
2383,2016-04-13 15:43:00,75.89,81.67
2384,2016-04-13 15:44:00,76.38,99.43
2385,2016-04-13 15:45:00,77.76,113.29
2386,2016-04-13 15:46:00,77.11,106.31
2387,2016-04-13 15:47:00,78.83,111.13
2388,2016-04-13 15:48:00,79.91,124.99
2389,2016-04-13 15:49:00,73.25,90.6
2390,2016-04-13 15:50:00,74.43,111.72
2391,2016-04-13 15:51:00,76.84,122.91
2392,2016-04-13 15:52:00,74.02,99.61
2393,2016-04-13 15:53:00,73.41,112.23
2394,2016-04-13 15:54:00,70.96,93.85
2395,2016-04-13 15:55:00,70.39,90.45
2396,2016-04-13 15:56:00,71.99,125.39
2397,2016-04-13 15:57:00,70.64,129.27
2398,2016-04-13 15:58:00,73.85,84.36
2399,2016-04-13 15:59:00,73.21,83.24
2400,2016-04-13 16:00:00,73.35,88.57
2401,2016-04-13 16:01:00,78.18,96.62
2402,2016-04-13 16:02:00,82.45,122.68
2403,2016-04-13 16:03:00,74.75,71.25
2404,2016-04-13 16:04:00,75.52,83.34
2405,2016-04-13 16:05:00,76.16,125.3
2406,2016-04-13 16:06:00,74.97,94.15
2407,2016-04-13 16:07:00,72.51,89.28
2408,2016-04-13 16:08:00,73.93,122.69
2409,2016-04-13 16:09:00,78.61,113.91
2410,2016-04-13 16:10:00,77.23,107.1
2411,2016-04-13 16:11:00,74.38,77.64
2412,2016-04-13 16:12:00,72.38,101.59
2413,2016-04-13 16:13:00,72.31,83.6
2414,2016-04-13 16:14:00,72.84,88.76
2415,2016-04-13 16:15:00,72.9,123.51
2416,2016-04-13 16:16:00,75.86,72.91
2417,2016-04-13 16:17:00,79.93,104.46
2418,2016-04-13 16:18:00,78.88,70.81
2419,2016-04-13 16:19:00,75.21,87.79
2420,2016-04-13 16:20:00,75.02,118.22
2421,2016-04-13 16:21:00,73.83,71.51
2422,2016-04-13 16:22:00,74.85,125.19
2423,2016-04-13 16:23:00,78.09,77.46
2424,2016-04-13 16:24:00,75.91,95.14
2425,2016-04-13 16:25:00,77.27,110.21
2426,2016-04-13 16:26:00,79.05,102.44
2427,2016-04-13 16:27:00,76.47,114.61
2428,2016-04-13 16:28:00,76.55,101.26
2429,2016-04-13 16:29:00,78.55,71.64
2430,2016-04-13 16:30:00,78.56,125.21
2431,2016-04-13 16:31:00,75.54,95.73
2432,2016-04-13 16:32:00,76.01,70.38
2433,2016-04-13 16:33:00,77.08,76.57
2434,2016-04-13 16:34:00,76.17,103.62
2435,2016-04-13 16:35:00,74.96,70.23
2436,2016-04-13 16:36:00,74.5,113.18
2437,2016-04-13 16:37:00,75.03,88.08
2438,2016-04-13 16:38:00,73.45,77.25
2439,2016-04-13 16:39:00,75.78,78.49
2440,2016-04-13 16:40:00,74.69,90.86
2441,2016-04-13 16:41:00,73.03,94.18
2442,2016-04-13 16:42:00,75.82,123.28
2443,2016-04-13 16:43:00,78.31,73.94
2444,2016-04-13 16:44:00,78.13,102.65
2445,2016-04-13 16:45:00,84.03,92.07
2446,2016-04-13 16:46:00,85.54,98.31
2447,2016-04-13 16:47:00,84.04,87.84
2448,2016-04-13 16:48:00,85.49,111.18
2449,2016-04-13 16:49:00,85.12,70.14
2450,2016-04-13 16:50:00,86.32,124.05
2451,2016-04-13 16:51:00,85.23,106.89
2452,2016-04-13 16:52:00,76.75,75.7
2453,2016-04-13 16:53:00,78.79,94.16
2454,2016-04-13 16:54:00,79.8,114.87
2455,2016-04-13 16:55:00,79.66,90.6
2456,2016-04-13 16:56:00,76.89,110.48
2457,2016-04-13 16:57:00,76.03,77.83
2458,2016-04-13 16:58:00,73.2,106.74
2459,2016-04-13 16:59:00,77.34,114.39
2460,2016-04-13 17:00:00,82.02,106.25
2461,2016-04-13 17:01:00,80.09,74.94
2462,2016-04-13 17:02:00,77.84,118.27
2463,2016-04-13 17:03:00,77.2,116.18
2464,2016-04-13 17:04:00,76.98,120.57
2465,2016-04-13 17:05:00,79.78,118.62
2466,2016-04-13 17:06:00,77.25,87.47
2467,2016-04-13 17:07:00,79.07,106.13
2468,2016-04-13 17:08:00,82.36,88.3
2469,2016-04-13 17:09:00,83.81,71.98
2470,2016-04-13 17:10:00,79.65,87.6
2471,2016-04-13 17:11:00,74.77,86.13
2472,2016-04-13 17:12:00,76.96,74.96
2473,2016-04-13 17:13:00,76.19,95.08
2474,2016-04-13 17:14:00,75.97,75.78
2475,2016-04-13 17:15:00,75.46,73.22
2476,2016-04-13 17:16:00,76.25,103.06
2477,2016-04-13 17:17:00,73.36,91.44
2478,2016-04-13 17:18:00,71.77,91.47
2479,2016-04-13 17:19:00,72.56,90.47
2480,2016-04-13 17:20:00,71.63,120.13
2481,2016-04-13 17:21:00,74.1,97.6
2482,2016-04-13 17:22:00,72.74,80.75
2483,2016-04-13 17:23:00,74.93,76.79
2484,2016-04-13 17:24:00,76.37,77.88
2485,2016-04-13 17:25:00,77.24,127.04
2486,2016-04-13 17:26:00,80.87,96.47
2487,2016-04-13 17:27:00,76.7,98.72
2488,2016-04-13 17:28:00,75.64,77.6
2489,2016-04-13 17:29:00,79.21,111.04
2490,2016-04-13 17:30:00,83.68,90.28
2491,2016-04-13 17:31:00,83.09,73.89
2492,2016-04-13 17:32:00,83.77,92.54
2493,2016-04-13 17:33:00,86.57,70.99
2494,2016-04-13 17:34:00,87.69,101.68
2495,2016-04-13 17:35:00,96.32,102.82
2496,2016-04-13 17:36:00,90.82,122.9
2497,2016-04-13 17:37:00,90.53,126.62
2498,2016-04-13 17:38:00,89.1,92.03
2499,2016-04-13 17:39:00,92.32,92.36
2500,2016-04-13 17:40:00,91.86,87.63
2501,2016-04-13 17:41:00,91.26,109.38
2502,2016-04-13 17:42:00,89.38,81.18
2503,2016-04-13 17:43:00,95.81,86.46
2504,2016-04-13 17:44:00,96.06,119.98
2505,2016-04-13 17:45:00,87.97,127.98
2506,2016-04-13 17:46:00,91.04,123.81
2507,2016-04-13 17:47:00,93.81,104.4
2508,2016-04-13 17:48:00,102.28,103.55
2509,2016-04-13 17:49:00,102.29,97.17
2510,2016-04-13 17:50:00,93.16,117.36
2511,2016-04-13 17:51:00,92.46,112.62
2512,2016-04-13 17:52:00,87.9,77.92
2513,2016-04-13 17:53:00,96.06,101.39
2514,2016-04-13 17:54:00,90.32,107.84
2515,2016-04-13 17:55:00,98.88,127.83
2516,2016-04-13 17:56:00,100.36,102.45
2517,2016-04-13 17:57:00,96.62,75.94
2518,2016-04-13 17:58:00,95.5,84.77
2519,2016-04-13 17:59:00,97.62,88.52
2520,2016-04-13 18:00:00,97.75,81.52
2521,2016-04-13 18:01:00,88.98,105.87
2522,2016-04-13 18:02:00,92.68,122.08
2523,2016-04-13 18:03:00,92.96,115.19
2524,2016-04-13 18:04:00,105.18,70.97
2525,2016-04-13 18:05:00,103.29,80.09
2526,2016-04-13 18:06:00,101.71,89.75
2527,2016-04-13 18:07:00,95.84,100.6
2528,2016-04-13 18:08:00,103.03,117.61
2529,2016-04-13 18:09:00,102.17,83.08
2530,2016-04-13 18:10:00,105.53,87.75
2531,2016-04-13 18:11:00,105.1,107.15
2532,2016-04-13 18:12:00,110.29,78.02
2533,2016-04-13 18:13:00,106.6,120.35
2534,2016-04-13 18:14:00,109.45,75.1
2535,2016-04-13 18:15:00,107.84,122.29
2536,2016-04-13 18:16:00,104.86,89.36
2537,2016-04-13 18:17:00,107.36,122.97
2538,2016-04-13 18:18:00,101.82,80.7
2539,2016-04-13 18:19:00,103.83,107.04
2540,2016-04-13 18:20:00,105.36,129.35
2541,2016-04-13 18:21:00,105.01,117.55
2542,2016-04-13 18:22:00,103.79,104.39
2543,2016-04-13 18:23:00,107.97,102.08
2544,2016-04-13 18:24:00,101.55,83.5
2545,2016-04-13 18:25:00,92.51,106.14
2546,2016-04-13 18:26:00,94.39,71.52
2547,2016-04-13 18:27:00,94.73,101.42
2548,2016-04-13 18:28:00,99.48,81.85
2549,2016-04-13 18:29:00,102.85,76.37
2550,2016-04-13 18:30:00,103.13,129.16
2551,2016-04-13 18:31:00,99.99,93.15
2552,2016-04-13 18:32:00,95.03,125.86
2553,2016-04-13 18:33:00,95.39,125.87
2554,2016-04-13 18:34:00,94.7,104.42
2555,2016-04-13 18:35:00,91.42,71.65
2556,2016-04-13 18:36:00,87.79,116.85
2557,2016-04-13 18:37:00,90.38,89.23
2558,2016-04-13 18:38:00,94.24,84.08
2559,2016-04-13 18:39:00,89.32,116.84
2560,2016-04-13 18:40:00,91.5,76.66
2561,2016-04-13 18:41:00,84.77,111.08
2562,2016-04-13 18:42:00,85.91,128.74
2563,2016-04-13 18:43:00,86.38,102.16
2564,2016-04-13 18:44:00,85.07,120.03
2565,2016-04-13 18:45:00,85.25,117.87
2566,2016-04-13 18:46:00,84.74,75.55
2567,2016-04-13 18:47:00,82.31,82.04
2568,2016-04-13 18:48:00,82.5,112.63
2569,2016-04-13 18:49:00,85.89,123.0
2570,2016-04-13 18:50:00,86.42,86.14
2571,2016-04-13 18:51:00,82.52,82.47
2572,2016-04-13 18:52:00,79.27,101.59
2573,2016-04-13 18:53:00,79.31,80.72
2574,2016-04-13 18:54:00,77.14,97.23
2575,2016-04-13 18:55:00,80.32,70.75
2576,2016-04-13 18:56:00,77.12,104.65
2577,2016-04-13 18:57:00,78.82,94.01
2578,2016-04-13 18:58:00,80.33,72.46
2579,2016-04-13 18:59:00,80.63,104.48
2580,2016-04-13 19:00:00,81.28,126.86
2581,2016-04-13 19:01:00,81.24,91.19
2582,2016-04-13 19:02:00,79.81,106.76
2583,2016-04-13 19:03:00,81.48,78.46
2584,2016-04-13 19:04:00,82.74,85.84
2585,2016-04-13 19:05:00,82.18,121.87
2586,2016-04-13 19:06:00,81.87,75.12
2587,2016-04-13 19:07:00,79.33,71.44
2588,2016-04-13 19:08:00,79.0,114.53
2589,2016-04-13 19:09:00,78.69,81.34
2590,2016-04-13 19:10:00,78.11,127.62
2591,2016-04-13 19:11:00,78.74,95.5
2592,2016-04-13 19:12:00,77.69,100.94
2593,2016-04-13 19:13:00,80.09,126.22
2594,2016-04-13 19:14:00,78.39,77.07
2595,2016-04-13 19:15:00,79.91,100.85
2596,2016-04-13 19:16:00,76.97,76.25
2597,2016-04-13 19:17:00,76.89,79.11
2598,2016-04-13 19:18:00,77.84,105.74
2599,2016-04-13 19:19:00,79.56,79.34
2600,2016-04-13 19:20:00,80.35,117.82
2601,2016-04-13 19:21:00,80.55,103.3
2602,2016-04-13 19:22:00,80.34,85.19
2603,2016-04-13 19:23:00,79.77,71.04
2604,2016-04-13 19:24:00,82.61,115.34
2605,2016-04-13 19:25:00,80.8,72.0
2606,2016-04-13 19:26:00,76.11,96.01
2607,2016-04-13 19:27:00,75.25,88.47
2608,2016-04-13 19:28:00,76.32,76.95
2609,2016-04-13 19:29:00,75.24,124.24
2610,2016-04-13 19:30:00,71.75,86.83
2611,2016-04-13 19:31:00,74.72,115.4
2612,2016-04-13 19:32:00,77.11,100.48
2613,2016-04-13 19:33:00,78.05,93.0
2614,2016-04-13 19:34:00,77.77,121.29
2615,2016-04-13 19:35:00,74.11,94.84
2616,2016-04-13 19:36:00,76.14,75.98
2617,2016-04-13 19:37:00,75.48,128.74
2618,2016-04-13 19:38:00,77.84,128.11
2619,2016-04-13 19:39:00,74.69,96.9
2620,2016-04-13 19:40:00,76.57,107.51
2621,2016-04-13 19:41:00,75.55,122.65
2622,2016-04-13 19:42:00,74.85,96.74
2623,2016-04-13 19:43:00,74.99,106.39
2624,2016-04-13 19:44:00,75.48,108.5
2625,2016-04-13 19:45:00,76.92,75.74
2626,2016-04-13 19:46:00,76.85,88.18
2627,2016-04-13 19:47:00,75.24,128.95
2628,2016-04-13 19:48:00,74.91,98.31
2629,2016-04-13 19:49:00,73.86,113.92
2630,2016-04-13 19:50:00,76.0,99.98
2631,2016-04-13 19:51:00,73.75,125.77
2632,2016-04-13 19:52:00,71.1,75.03
2633,2016-04-13 19:53:00,75.54,81.04
2634,2016-04-13 19:54:00,77.6,126.15
2635,2016-04-13 19:55:00,74.15,104.24
2636,2016-04-13 19:56:00,71.49,79.41
2637,2016-04-13 19:57:00,71.64,78.53
2638,2016-04-13 19:58:00,73.02,74.64
2639,2016-04-13 19:59:00,74.0,76.29
2640,2016-04-13 20:00:00,72.9,106.7
2641,2016-04-13 20:01:00,76.53,113.75
2642,2016-04-13 20:02:00,73.38,121.51
2643,2016-04-13 20:03:00,72.06,95.73
2644,2016-04-13 20:04:00,70.28,99.05
2645,2016-04-13 20:05:00,71.82,89.24
2646,2016-04-13 20:06:00,72.83,127.19
2647,2016-04-13 20:07:00,71.48,105.53
2648,2016-04-13 20:08:00,72.4,123.27
2649,2016-04-13 20:09:00,75.07,115.77
2650,2016-04-13 20:10:00,76.39,76.07
2651,2016-04-13 20:11:00,78.72,125.25
2652,2016-04-13 20:12:00,83.44,117.01
2653,2016-04-13 20:13:00,80.43,91.59
2654,2016-04-13 20:14:00,80.52,118.72
2655,2016-04-13 20:15:00,76.66,116.55
2656,2016-04-13 20:16:00,78.66,126.35
2657,2016-04-13 20:17:00,77.18,129.41
2658,2016-04-13 20:18:00,79.27,104.63
2659,2016-04-13 20:19:00,81.2,127.39
2660,2016-04-13 20:20:00,82.02,113.07
2661,2016-04-13 20:21:00,81.54,74.03
2662,2016-04-13 20:22:00,81.66,107.46
2663,2016-04-13 20:23:00,83.0,96.75
2664,2016-04-13 20:24:00,80.57,100.34
2665,2016-04-13 20:25:00,77.53,85.14
2666,2016-04-13 20:26:00,78.85,77.7
2667,2016-04-13 20:27:00,82.51,82.75
2668,2016-04-13 20:28:00,82.46,84.28
2669,2016-04-13 20:29:00,78.67,114.41
2670,2016-04-13 20:30:00,79.8,94.92
2671,2016-04-13 20:31:00,80.98,74.58
2672,2016-04-13 20:32:00,77.89,112.06
2673,2016-04-13 20:33:00,79.52,120.64
2674,2016-04-13 20:34:00,79.22,110.47
2675,2016-04-13 20:35:00,81.52,97.05
2676,2016-04-13 20:36:00,84.37,97.64
2677,2016-04-13 20:37:00,79.3,110.38
2678,2016-04-13 20:38:00,77.76,74.07
2679,2016-04-13 20:39:00,79.61,122.45
2680,2016-04-13 20:40:00,75.96,75.03
2681,2016-04-13 20:41:00,73.2,122.14
2682,2016-04-13 20:42:00,75.08,114.29
2683,2016-04-13 20:43:00,74.86,127.28
2684,2016-04-13 20:44:00,75.43,105.65
2685,2016-04-13 20:45:00,74.75,73.18
2686,2016-04-13 20:46:00,74.43,96.44
2687,2016-04-13 20:47:00,74.76,77.79
2688,2016-04-13 20:48:00,76.38,78.49
2689,2016-04-13 20:49:00,79.13,111.45
2690,2016-04-13 20:50:00,81.83,79.2
2691,2016-04-13 20:51:00,82.25,120.15
2692,2016-04-13 20:52:00,80.92,90.31
2693,2016-04-13 20:53:00,80.26,77.92
2694,2016-04-13 20:54:00,76.08,99.62
2695,2016-04-13 20:55:00,75.23,104.99
2696,2016-04-13 20:56:00,76.2,86.76
2697,2016-04-13 20:57:00,75.84,109.76
2698,2016-04-13 20:58:00,83.89,123.98
2699,2016-04-13 20:59:00,87.84,92.99
2700,2016-04-13 21:00:00,83.11,107.27
2701,2016-04-13 21:01:00,81.91,114.04
2702,2016-04-13 21:02:00,75.31,96.24
2703,2016-04-13 21:03:00,76.35,109.33
2704,2016-04-13 21:04:00,79.14,116.76
2705,2016-04-13 21:05:00,81.89,111.52
2706,2016-04-13 21:06:00,82.94,80.1
2707,2016-04-13 21:07:00,79.0,110.56
2708,2016-04-13 21:08:00,82.76,83.46
2709,2016-04-13 21:09:00,86.04,113.5
2710,2016-04-13 21:10:00,88.98,80.64
2711,2016-04-13 21:11:00,83.6,118.3
2712,2016-04-13 21:12:00,81.29,95.21
2713,2016-04-13 21:13:00,82.52,94.41
2714,2016-04-13 21:14:00,76.04,97.38
2715,2016-04-13 21:15:00,78.81,100.09
2716,2016-04-13 21:16:00,78.16,120.35
2717,2016-04-13 21:17:00,78.56,119.78
2718,2016-04-13 21:18:00,72.7,95.46
2719,2016-04-13 21:19:00,70.33,125.92
2720,2016-04-13 21:20:00,70.79,82.6
2721,2016-04-13 21:21:00,72.22,107.75
2722,2016-04-13 21:22:00,72.55,112.24
2723,2016-04-13 21:23:00,71.96,82.89
2724,2016-04-13 21:24:00,73.59,85.02
2725,2016-04-13 21:25:00,74.29,122.22
2726,2016-04-13 21:26:00,76.27,101.67
2727,2016-04-13 21:27:00,74.73,78.11
2728,2016-04-13 21:28:00,74.61,88.67
2729,2016-04-13 21:29:00,75.67,74.07
2730,2016-04-13 21:30:00,74.77,84.9
2731,2016-04-13 21:31:00,73.88,92.33
2732,2016-04-13 21:32:00,74.62,77.02
2733,2016-04-13 21:33:00,72.46,90.78
2734,2016-04-13 21:34:00,71.3,117.28
2735,2016-04-13 21:35:00,72.05,116.18
2736,2016-04-13 21:36:00,72.82,113.91
2737,2016-04-13 21:37:00,71.21,89.83
2738,2016-04-13 21:38:00,70.0,104.35
2739,2016-04-13 21:39:00,71.34,116.86
2740,2016-04-13 21:40:00,73.02,105.59
2741,2016-04-13 21:41:00,72.36,110.88
2742,2016-04-13 21:42:00,71.64,88.36
2743,2016-04-13 21:43:00,69.98,109.42
2744,2016-04-13 21:44:00,69.68,87.63
2745,2016-04-13 21:45:00,71.04,125.74
2746,2016-04-13 21:46:00,71.8,95.21
2747,2016-04-13 21:47:00,72.09,77.61
2748,2016-04-13 21:48:00,71.14,77.8
2749,2016-04-13 21:49:00,70.91,124.36
2750,2016-04-13 21:50:00,71.35,83.94
2751,2016-04-13 21:51:00,73.31,73.64
2752,2016-04-13 21:52:00,74.75,95.0
2753,2016-04-13 21:53:00,75.26,89.69
2754,2016-04-13 21:54:00,77.02,72.98
2755,2016-04-13 21:55:00,73.2,119.76
2756,2016-04-13 21:56:00,72.9,118.21
2757,2016-04-13 21:57:00,71.74,129.25
2758,2016-04-13 21:58:00,70.24,83.71
2759,2016-04-13 21:59:00,71.92,87.83
2760,2016-04-13 22:00:00,75.67,102.45
2761,2016-04-13 22:01:00,75.67,129.45
2762,2016-04-13 22:02:00,74.62,70.48
2763,2016-04-13 22:03:00,72.59,77.47
2764,2016-04-13 22:04:00,70.07,82.15
2765,2016-04-13 22:05:00,70.18,80.7
2766,2016-04-13 22:06:00,70.64,114.04
2767,2016-04-13 22:07:00,72.18,111.82
2768,2016-04-13 22:08:00,71.12,121.98
2769,2016-04-13 22:09:00,72.12,88.41
2770,2016-04-13 22:10:00,72.64,121.92
2771,2016-04-13 22:11:00,74.3,108.75
2772,2016-04-13 22:12:00,72.86,128.55
2773,2016-04-13 22:13:00,70.8,71.84
2774,2016-04-13 22:14:00,71.44,101.58
2775,2016-04-13 22:15:00,70.6,81.41
2776,2016-04-13 22:16:00,68.81,119.35
2777,2016-04-13 22:17:00,71.2,125.08
2778,2016-04-13 22:18:00,71.98,127.67
2779,2016-04-13 22:19:00,77.09,71.38
2780,2016-04-13 22:20:00,73.02,128.87
2781,2016-04-13 22:21:00,72.19,120.95
2782,2016-04-13 22:22:00,71.36,82.12
2783,2016-04-13 22:23:00,69.78,118.98
2784,2016-04-13 22:24:00,68.66,102.11
2785,2016-04-13 22:25:00,67.98,112.42
2786,2016-04-13 22:26:00,70.57,89.62
2787,2016-04-13 22:27:00,70.66,83.25
2788,2016-04-13 22:28:00,68.65,118.01
2789,2016-04-13 22:29:00,69.64,73.41
2790,2016-04-13 22:30:00,72.26,123.95
2791,2016-04-13 22:31:00,70.36,123.25
2792,2016-04-13 22:32:00,72.14,104.32
2793,2016-04-13 22:33:00,72.16,105.03
2794,2016-04-13 22:34:00,72.49,85.89
2795,2016-04-13 22:35:00,76.41,70.65
2796,2016-04-13 22:36:00,76.0,99.43
2797,2016-04-13 22:37:00,82.13,118.19
2798,2016-04-13 22:38:00,78.54,125.31
2799,2016-04-13 22:39:00,71.36,72.07
2800,2016-04-13 22:40:00,79.39,119.8
2801,2016-04-13 22:41:00,80.76,84.57
2802,2016-04-13 22:42:00,76.49,70.97
2803,2016-04-13 22:43:00,75.12,76.82
2804,2016-04-13 22:44:00,79.46,115.1
2805,2016-04-13 22:45:00,79.78,118.66
2806,2016-04-13 22:46:00,80.03,92.65
2807,2016-04-13 22:47:00,80.41,91.06
2808,2016-04-13 22:48:00,79.88,115.54
2809,2016-04-13 22:49:00,79.26,85.65
2810,2016-04-13 22:50:00,73.47,127.24
2811,2016-04-13 22:51:00,72.06,109.99
2812,2016-04-13 22:52:00,71.65,80.96
2813,2016-04-13 22:53:00,73.67,94.98
2814,2016-04-13 22:54:00,71.57,115.7
2815,2016-04-13 22:55:00,69.42,92.25
2816,2016-04-13 22:56:00,69.06,94.5
2817,2016-04-13 22:57:00,72.62,121.75
2818,2016-04-13 22:58:00,70.39,101.16
2819,2016-04-13 22:59:00,68.87,112.69
2820,2016-04-13 23:00:00,69.23,121.33
2821,2016-04-13 23:01:00,68.89,102.16
2822,2016-04-13 23:02:00,69.06,95.54
2823,2016-04-13 23:03:00,69.23,105.17
2824,2016-04-13 23:04:00,71.06,124.51
2825,2016-04-13 23:05:00,70.0,101.24
2826,2016-04-13 23:06:00,70.78,76.95
2827,2016-04-13 23:07:00,69.22,117.11
2828,2016-04-13 23:08:00,68.97,125.92
2829,2016-04-13 23:09:00,69.3,73.92
2830,2016-04-13 23:10:00,70.1,112.66
2831,2016-04-13 23:11:00,71.09,120.64
2832,2016-04-13 23:12:00,67.94,112.96
2833,2016-04-13 23:13:00,67.06,106.75
2834,2016-04-13 23:14:00,70.56,83.17
2835,2016-04-13 23:15:00,68.94,79.29
2836,2016-04-13 23:16:00,69.26,79.79
2837,2016-04-13 23:17:00,69.62,101.09
2838,2016-04-13 23:18:00,70.0,112.39
2839,2016-04-13 23:19:00,68.97,111.43
2840,2016-04-13 23:20:00,70.89,79.05
2841,2016-04-13 23:21:00,74.74,76.68
2842,2016-04-13 23:22:00,76.45,98.55
2843,2016-04-13 23:23:00,73.89,86.45
2844,2016-04-13 23:24:00,76.78,120.85
2845,2016-04-13 23:25:00,75.54,86.39
2846,2016-04-13 23:26:00,75.82,114.31
2847,2016-04-13 23:27:00,70.71,118.71
2848,2016-04-13 23:28:00,70.86,129.96
2849,2016-04-13 23:29:00,69.18,81.72
2850,2016-04-13 23:30:00,68.19,72.73
2851,2016-04-13 23:31:00,69.37,76.31
2852,2016-04-13 23:32:00,69.94,80.13
2853,2016-04-13 23:33:00,70.54,125.98
2854,2016-04-13 23:34:00,72.08,105.77
2855,2016-04-13 23:35:00,71.31,107.02
2856,2016-04-13 23:36:00,75.0,75.38
2857,2016-04-13 23:37:00,70.06,91.42
2858,2016-04-13 23:38:00,69.69,123.52
2859,2016-04-13 23:39:00,68.65,70.26
2860,2016-04-13 23:40:00,72.64,129.06
2861,2016-04-13 23:41:00,74.6,108.0
2862,2016-04-13 23:42:00,71.75,82.4
2863,2016-04-13 23:43:00,66.22,117.21
2864,2016-04-13 23:44:00,69.82,110.95
2865,2016-04-13 23:45:00,68.76,79.54
2866,2016-04-13 23:46:00,66.64,107.45
2867,2016-04-13 23:47:00,67.81,72.91
2868,2016-04-13 23:48:00,67.22,78.35
2869,2016-04-13 23:49:00,64.73,115.28
2870,2016-04-13 23:50:00,68.7,83.17
2871,2016-04-13 23:51:00,67.27,102.74
2872,2016-04-13 23:52:00,67.52,119.06
2873,2016-04-13 23:53:00,65.97,113.74
2874,2016-04-13 23:54:00,64.55,84.38
2875,2016-04-13 23:55:00,66.45,99.89
2876,2016-04-13 23:56:00,65.5,90.5
2877,2016-04-13 23:57:00,66.74,128.69
2878,2016-04-13 23:58:00,67.23,92.74
2879,2016-04-13 23:59:00,67.82,71.14
2880,2016-04-14 00:00:00,67.0,128.65
2881,2016-04-14 00:01:00,67.22,108.73
2882,2016-04-14 00:02:00,68.67,123.21
2883,2016-04-14 00:03:00,69.92,81.97
2884,2016-04-14 00:04:00,71.63,99.67
2885,2016-04-14 00:05:00,70.87,95.64
2886,2016-04-14 00:06:00,69.25,75.02
2887,2016-04-14 00:07:00,71.7,82.15
2888,2016-04-14 00:08:00,74.27,115.74
2889,2016-04-14 00:09:00,72.94,112.75
2890,2016-04-14 00:10:00,72.14,75.05
2891,2016-04-14 00:11:00,72.73,115.36
2892,2016-04-14 00:12:00,73.06,78.42
2893,2016-04-14 00:13:00,75.11,116.92
2894,2016-04-14 00:14:00,75.74,96.73
2895,2016-04-14 00:15:00,77.92,109.7
2896,2016-04-14 00:16:00,73.97,125.09
2897,2016-04-14 00:17:00,77.12,103.27
2898,2016-04-14 00:18:00,69.65,76.97
2899,2016-04-14 00:19:00,69.41,88.33
2900,2016-04-14 00:20:00,68.61,115.5
2901,2016-04-14 00:21:00,67.81,86.71
2902,2016-04-14 00:22:00,67.55,128.9
2903,2016-04-14 00:23:00,67.64,97.98
2904,2016-04-14 00:24:00,66.22,117.1
2905,2016-04-14 00:25:00,66.03,116.55
2906,2016-04-14 00:26:00,66.65,121.62
2907,2016-04-14 00:27:00,64.73,84.71
2908,2016-04-14 00:28:00,66.03,127.64
2909,2016-04-14 00:29:00,66.31,108.47
2910,2016-04-14 00:30:00,65.85,100.27
2911,2016-04-14 00:31:00,65.21,128.14
2912,2016-04-14 00:32:00,64.78,86.99
2913,2016-04-14 00:33:00,65.21,118.27
2914,2016-04-14 00:34:00,63.19,78.97
2915,2016-04-14 00:35:00,64.74,73.29
2916,2016-04-14 00:36:00,64.82,71.77
2917,2016-04-14 00:37:00,64.12,99.85
2918,2016-04-14 00:38:00,65.85,100.16
2919,2016-04-14 00:39:00,66.26,96.81
2920,2016-04-14 00:40:00,65.97,77.89
2921,2016-04-14 00:41:00,63.08,115.38
2922,2016-04-14 00:42:00,64.51,116.03
2923,2016-04-14 00:43:00,63.45,123.02
2924,2016-04-14 00:44:00,63.4,77.72
2925,2016-04-14 00:45:00,65.19,110.91
2926,2016-04-14 00:46:00,62.63,128.17
2927,2016-04-14 00:47:00,63.03,93.22
2928,2016-04-14 00:48:00,63.36,123.59
2929,2016-04-14 00:49:00,63.52,122.59
2930,2016-04-14 00:50:00,64.21,72.15
2931,2016-04-14 00:51:00,64.0,107.39
2932,2016-04-14 00:52:00,66.35,111.89
