X,Y,Z,Time,Average_Heart_Rate,TEMP
-2.5737,-9.3243,1.565,2016-04-14 15:31:00,78.81,31.57
-2.5879,-9.4758,1.422,2016-04-14 15:32:00,81.65,31.57
-2.5232,-9.2348,1.5174,2016-04-14 15:33:00,78.6,31.57
-2.5483,-9.3062,1.3784,2016-04-14 15:34:00,76.03,31.57
-2.4075,-9.2367,1.3298,2016-04-14 15:35:00,75.28,31.57
-2.6438,-9.2047,1.5293,2016-04-14 15:36:00,74.32,31.57
-2.6738,-9.3443,1.5745,2016-04-14 15:37:00,69.12,31.57
-2.5967,-9.2536,1.6415,2016-04-14 15:38:00,72.73,31.57
-2.7215,-9.1357,1.4286,2016-04-14 15:39:00,75.19,31.57
-2.6212,-9.2455,1.4544,2016-04-14 15:40:00,78.34,31.57
-2.3837,-9.135,1.5016,2016-04-14 15:41:00,79.3,31.57
-2.402,-9.1754,1.4579,2016-04-14 15:42:00,76.88,31.57
-2.5804,-9.3653,1.4692,2016-04-14 15:43:00,72.62,31.57
-2.5786,-9.3858,1.4161,2016-04-14 15:44:00,71.17,31.57
-2.3498,-9.3655,1.4484,2016-04-14 15:45:00,71.34,31.57
-2.3504,-9.3088,1.1179,2016-04-14 15:46:00,73.34,31.57
-2.4452,-9.1378,1.2202,2016-04-14 15:47:00,77.52,31.57
-2.3059,-9.3768,1.3228,2016-04-14 15:48:00,78.33,31.57
-2.4057,-9.3669,1.3129,2016-04-14 15:49:00,78.91,31.57
-2.641,-9.4747,1.5263,2016-04-14 15:50:00,77.22,31.57
-2.615,-9.3438,1.6161,2016-04-14 15:51:00,71.91,31.57
-2.6119,-9.3449,1.5119,2016-04-14 15:52:00,72.02,31.57
-2.4779,-9.1236,1.6376,2016-04-14 15:53:00,77.3,31.57
-2.4788,-9.2363,1.3715,2016-04-14 15:54:00,73.55,31.57
-2.3863,-9.4763,1.3699,2016-04-14 15:55:00,73.8,31.57
-2.431,-9.2854,1.4628,2016-04-14 15:56:00,74.17,31.57
-2.6096,-9.2759,1.4112,2016-04-14 15:57:00,75.3,31.57
-2.5176,-9.3363,1.3665,2016-04-14 15:58:00,76.28,31.57
-2.6039,-9.2279,1.2053,2016-04-14 15:59:00,75.51,31.57
-2.562,-9.3648,1.5213,2016-04-14 16:00:00,76.94,31.57
-2.4802,-9.2723,1.7655,2016-04-14 16:01:00,75.68,31.57
-2.5664,-9.3334,1.6583,2016-04-14 16:02:00,73.77,31.57
-2.5836,-9.3044,1.5556,2016-04-14 16:03:00,73.33,31.57
-2.7336,-9.3643,1.5735,2016-04-14 16:04:00,74.38,31.57
-2.5053,-9.2973,1.2747,2016-04-14 16:05:00,75.99,31.57
-2.6376,-9.2566,1.3393,2016-04-14 16:06:00,74.74,31.57
-2.4029,-9.3977,1.228,2016-04-14 16:07:00,75.33,31.57
-2.5139,-9.3043,1.5659999999999998,2016-04-14 16:08:00,77.61,31.57
-2.4678,-9.5157,1.4305,2016-04-14 16:09:00,75.96,31.57
-2.7211,-9.5246,1.5446,2016-04-14 16:10:00,77.21,31.57
-2.464,-9.3575,1.2509,2016-04-14 16:11:00,78.07,31.57
-2.3871,-9.3864,1.364,2016-04-14 16:12:00,90.68,31.57
-2.1609,-9.2688,1.1199,2016-04-14 16:13:00,92.7,31.57
-2.1327,-9.0888,1.1185,2016-04-14 16:14:00,97.45,31.57
-2.1103,-9.3188,1.1174,2016-04-14 16:15:00,99.54,31.57
-2.2104,-9.4185,1.1541,2016-04-14 16:16:00,100.02,31.57
-2.4247,-9.2676,1.245,2016-04-14 16:17:00,97.2,31.57
-2.2389,-9.3891,1.093,2016-04-14 16:18:00,95.32,31.57
-2.5287,-9.3758,1.4166,2016-04-14 16:19:00,95.21,31.57
-2.5753,-9.2142,1.581,2016-04-14 16:20:00,97.84,31.57
-2.6495,-9.256,1.4018,2016-04-14 16:21:00,101.22,31.57
-2.5759,-9.214,1.6018,2016-04-14 16:22:00,96.23,31.57
-2.8887,-9.243,1.7045,2016-04-14 16:23:00,95.12,31.57
-2.8099,-9.3024,1.764,2016-04-14 16:24:00,94.49,31.57
-3.1704,-9.1228,1.7209,2016-04-14 16:25:00,102.32,31.57
-3.3293,-9.1929,1.707,2016-04-14 16:26:00,101.74,31.57
-3.1794,-9.153,1.6986,2016-04-14 16:27:00,103.37,31.57
-2.9056,-9.3237,1.6276,2016-04-14 16:28:00,101.89,31.57
-2.8362,-9.2936,1.6395,2016-04-14 16:29:00,102.63,31.57
-2.6579,-8.9841,1.5925,2016-04-14 16:30:00,102.64,31.57
-2.7056,-9.2938,1.6186,2016-04-14 16:31:00,100.85,31.57
-2.2344,-9.457,1.298,2016-04-14 16:32:00,101.06,31.61
-2.4601,-9.3953,1.4677,2016-04-14 16:33:00,97.3,31.61
-2.5723,-9.3348,1.5228,2016-04-14 16:34:00,101.14,31.61
-2.6369,-9.207,1.3001,2016-04-14 16:35:00,98.33,31.61
-2.7837,-9.218,1.1953,2016-04-14 16:36:00,100.14,31.61
-2.7306,-9.3254,1.4608,2016-04-14 16:37:00,97.78,31.61
-2.7927,-8.9758,1.4158,2016-04-14 16:38:00,98.7,31.61
-2.7688,-9.2928,1.7229,2016-04-14 16:39:00,100.31,31.61
-2.7282,-9.2332,1.6842,2016-04-14 16:40:00,99.19,31.61
-2.5845,-9.3141,1.5864,2016-04-14 16:41:00,95.93,31.61
-2.7857,-9.1244,1.5646,2016-04-14 16:42:00,98.31,31.61
-2.6369,-9.3964,1.3635,2016-04-14 16:43:00,98.49,31.61
-2.6918,-9.1356,1.4391,2016-04-14 16:44:00,97.69,31.61
-2.9522,-9.3448,1.5223,2016-04-14 16:45:00,100.17,31.61
-2.9541,-9.3741,1.5938,2016-04-14 16:46:00,99.93,31.61
-2.4393,-9.2959,1.4102,2016-04-14 16:47:00,101.99,31.61
-2.8692,-9.2561,1.3914,2016-04-14 16:49:00,99.42,31.61
-3.0487,-9.2729,1.7134,2016-04-14 16:50:00,98.63,31.61
-3.1127,-9.3347,1.5333,2016-04-14 16:51:00,98.61,31.61
-3.1568,-9.0044,1.5602,2016-04-14 16:53:00,103.01,31.61
-3.4215,-9.056,1.4014,2016-04-14 16:54:00,101.95,31.61
-3.0524,-9.1122,1.784,2016-04-14 16:55:00,102.65,31.61
-2.7905,-9.2258,2.4241,2016-04-14 16:56:00,103.74,31.61
-3.1152,-9.0282,2.184,2016-04-14 16:57:00,102.51,31.61
-3.2095,-9.6945,1.5465,2016-04-14 17:02:00,102.33,31.61
-3.1247,-9.5599,2.0116,2016-04-14 17:03:00,103.15,31.61
-3.1077,-9.6021,2.7907,2016-04-14 17:04:00,101.31,31.47
-4.4953,-10.025,3.5196,2016-04-14 17:05:00,99.74,31.47
-3.3412,-9.9464,3.3568,2016-04-14 17:06:00,87.17,31.47
-3.0328,-9.1552,4.4797,2016-04-14 17:07:00,84.56,31.47
-3.9263,-9.2039,4.6127,2016-04-14 17:08:00,80.51,31.47
-4.003,-9.7399,4.013,2016-04-14 17:09:00,79.1,31.47
-1.8346,-8.4868,1.3152,2016-04-14 17:10:00,82.1,31.47
-2.7242,-8.3308,0.91679,2016-04-14 17:11:00,80.13,31.47
-2.2658,-10.094,0.55778,2016-04-14 17:12:00,84.54,31.47
-0.4026099999999999,-9.7998,0.020427,2016-04-14 17:13:00,82.93,31.47
-1.6278,-9.3462,1.3764,2016-04-14 17:14:00,80.99,31.47
-4.1212,-9.0793,3.0669,2016-04-14 17:15:00,82.34,31.47
-5.0954,-9.3105,3.9511,2016-04-14 17:16:00,81.19,31.47
-5.9614,-9.1191,5.0857,2016-04-14 17:17:00,81.57,31.47
-5.9449,-9.2176,5.237,2016-04-14 17:18:00,78.69,31.47
-4.3708,-8.6808,4.9201,2016-04-14 17:19:00,77.42,31.47
-4.8738,-8.6665,4.3479,2016-04-14 17:20:00,81.14,31.47
-4.1592,-8.3857,4.4349,2016-04-14 17:21:00,84.23,31.47
-4.4768,-8.4263,4.3704,2016-04-14 17:22:00,82.45,31.47
-5.3403,-7.8006,4.9433,2016-04-14 17:23:00,79.88,31.47
-4.6985,-7.6815,4.8451,2016-04-14 17:24:00,78.84,31.47
-3.8815,-7.9696,5.039,2016-04-14 17:25:00,81.86,31.47
-4.2796,-7.6181,5.192,2016-04-14 17:26:00,85.86,31.47
-4.9169,-7.825,5.5046,2016-04-14 17:27:00,87.85,31.47
-4.9457,-6.5729,5.712999999999999,2016-04-14 17:28:00,85.0,31.47
-4.1097,-6.5184,6.1637,2016-04-14 17:29:00,83.81,31.47
-3.5391,-6.8475,6.2514,2016-04-14 17:30:00,83.02,31.47
-3.2618,-6.3648,6.5151,2016-04-14 17:31:00,79.65,31.47
-2.246,-6.596,6.3994,2016-04-14 17:32:00,79.35,31.47
-1.2752,-6.0946,5.539,2016-04-14 17:33:00,83.45,31.47
-0.3995599999999999,-5.5815,5.8459,2016-04-14 17:34:00,84.35,31.47
-0.7016600000000001,-5.046,6.404,2016-04-14 17:35:00,81.74,31.47
-1.2049,-4.1645,6.5522,2016-04-14 17:36:00,80.12,31.51
-1.1263,-3.4497,6.0254,2016-04-14 17:37:00,83.74,31.51
-0.69962,-2.9403,5.9676,2016-04-14 17:38:00,79.13,31.51
-0.22878,-3.6117,5.8298,2016-04-14 17:39:00,75.31,31.51
0.47707,-4.3379,6.2102,2016-04-14 17:40:00,76.68,31.51
1.128,-4.5807,6.9272,2016-04-14 17:41:00,77.64,31.51
0.74038,-4.8971,7.2864,2016-04-14 17:42:00,77.72,31.51
0.72092,-4.781000000000001,7.8964,2016-04-14 17:43:00,78.71,31.51
0.6360600000000001,-5.0651,8.4863,2016-04-14 17:44:00,77.83,31.51
0.47112,-4.7446,8.544,2016-04-14 17:45:00,79.4,31.51
-0.20724,-4.8049,6.5098,2016-04-14 17:46:00,81.67,31.51
-0.041842,-4.5409,7.9084,2016-04-14 17:47:00,83.09,31.51
-0.67713,-4.0541,8.589,2016-04-14 17:48:00,81.72,31.51
0.4146399999999999,-3.8819,8.8059,2016-04-14 17:49:00,89.12,31.51
0.4948,-4.1677,9.2291,2016-04-14 17:50:00,87.54,31.51
-0.20517,-4.3604,8.9591,2016-04-14 17:51:00,83.74,31.51
-0.21752,-4.2101,8.9874,2016-04-14 17:52:00,83.9,31.51
-0.5160100000000001,-3.988,9.1964,2016-04-14 17:53:00,80.26,31.51
-0.2818,-3.9197,9.0332,2016-04-14 17:54:00,82.07,31.51
-0.24156,-3.9131,8.6898,2016-04-14 17:55:00,82.37,31.51
-0.27181,-3.6472,8.276,2016-04-14 17:56:00,83.66,31.51
-0.6004,-3.9866,8.3423,2016-04-14 17:57:00,81.46,31.51
-0.7354,-3.9052,8.4818,2016-04-14 17:58:00,80.83,31.51
-0.81145,-3.9231,8.6893,2016-04-14 17:59:00,82.35,31.51
-0.85562,-4.2938,8.6186,2016-04-14 18:00:00,81.68,31.51
-0.7533,-4.4142,8.5814,2016-04-14 18:01:00,83.81,31.51
-0.93869,-4.3260000000000005,8.3983,2016-04-14 18:02:00,82.04,31.51
-0.8858799999999999,-4.5429,8.7104,2016-04-14 18:03:00,82.4,31.51
-0.66189,-4.2652,8.4847,2016-04-14 18:04:00,80.37,31.51
-0.25851,-3.9341,8.595,2016-04-14 18:05:00,80.32,31.51
0.074492,-3.7058,8.4189,2016-04-14 18:06:00,82.94,31.51
-0.21485,-3.7359,8.407,2016-04-14 18:07:00,80.78,31.51
-0.33231,-3.7667,8.3325,2016-04-14 18:08:00,77.75,31.47
-0.31128,-3.8833,8.6704,2016-04-14 18:09:00,74.74,31.47
-0.50156,-3.9131,8.6898,2016-04-14 18:10:00,75.01,31.47
-0.45824,-4.1202,8.9815,2016-04-14 18:11:00,77.5,31.47
-0.71795,-4.3628,8.7194,2016-04-14 18:12:00,76.48,31.47
-0.74292,-4.4475,9.2464,2016-04-14 18:13:00,73.47,31.47
-0.95305,-4.68,8.9952,2016-04-14 18:14:00,74.83,31.47
-0.98716,-4.6488,9.1217,2016-04-14 18:15:00,73.26,31.47
-1.1116,-4.6407,8.9346,2016-04-14 18:16:00,76.08,31.47
-1.1046,-4.4403,8.9655,2016-04-14 18:17:00,73.24,31.47
-0.8375600000000001,-4.0706,8.9423,2016-04-14 18:18:00,71.69,31.47
-1.1756,-5.2207,8.9265,2016-04-14 18:19:00,71.12,31.47
-0.72925,-4.5218,8.8156,2016-04-14 18:20:00,72.06,31.47
-0.7891,-4.2628,8.7244,2016-04-14 18:21:00,71.78,31.47
-0.65115,-4.9,9.005,2016-04-14 18:22:00,70.0,31.47
-0.62726,-4.8581,9.1946,2016-04-14 18:23:00,71.76,31.47
-0.72725,-4.6687,9.1311,2016-04-14 18:24:00,74.3,31.47
-0.10994,-4.1628,8.7189,2016-04-14 18:25:00,74.5,31.47
-0.28033,-4.3188,9.1174,2016-04-14 18:26:00,76.8,31.47
-0.35345,-3.8028,8.7161,2016-04-14 18:27:00,74.13,31.47
-0.43126,-4.1026,8.7428,2016-04-14 18:28:00,73.71,31.47
-1.332,-3.1156,10.438,2016-04-14 18:29:00,75.35,31.47
-1.6685,-2.0603,10.97,2016-04-14 18:30:00,78.69,31.47
-2.0316,-2.036,11.398,2016-04-14 18:31:00,79.0,31.47
-2.0458,-1.2639,11.614,2016-04-14 18:32:00,78.16,31.47
-2.2234,-0.73974,11.026,2016-04-14 18:33:00,77.99,31.47
-1.9038,0.22386,10.386,2016-04-14 18:34:00,77.37,31.47
-2.0837,0.43313,10.313,2016-04-14 18:35:00,80.81,31.47
-3.4633,-0.012194,9.7806,2016-04-14 18:36:00,79.94,31.47
-2.9758,0.50025,8.025,2016-04-14 18:37:00,77.98,31.47
-2.7696,0.40187,7.1868,2016-04-14 18:38:00,80.84,31.47
-2.4946,-0.0316829999999999,6.8317,2016-04-14 18:39:00,81.22,31.47
-4.1274,-0.14372,6.6282,2016-04-14 18:40:00,76.42,31.53
-5.6058,-0.55288,7.7119,2016-04-14 18:41:00,74.57,31.53
-4.6498,-0.58811,8.1893,2016-04-14 18:42:00,78.21,31.53
-2.3685,0.44137,7.1367,2016-04-14 18:43:00,78.08,31.53
-2.2728,0.024179,6.4179,2016-04-14 18:44:00,79.21,31.53
-3.6165,1.1051,6.5136,2016-04-14 18:45:00,80.17,31.53
-5.9714,1.2862,6.6164,2016-04-14 18:46:00,82.59,31.53
-4.9826,1.9643,6.4315,2016-04-14 18:47:00,82.96,31.53
-4.2276,2.3447,5.4714,2016-04-14 18:48:00,80.92,31.53
-5.7635,2.1274,4.7418,2016-04-14 18:49:00,79.88,31.53
-8.4917,2.5122,5.2194,2016-04-14 18:50:00,81.29,31.53
-8.5599,2.1129,5.2931,2016-04-14 18:51:00,83.63,31.53
-8.316,2.4804,4.0407,2016-04-14 18:52:00,83.48,31.53
-9.6769,2.7697,3.9718,2016-04-14 18:53:00,79.48,31.53
-8.9243,2.0081,4.8087,2016-04-14 18:54:00,81.13,31.53
-8.3942,1.802,4.2047,2016-04-14 18:55:00,77.43,31.53
-9.1885,2.345,2.5027,2016-04-14 18:56:00,76.98,31.53
-10.623,3.0209,1.0885,2016-04-14 18:57:00,80.05,31.53
-10.47,3.3354,-0.45823,2016-04-14 18:58:00,79.02,31.53
-9.9607,2.6381,0.80899,2016-04-14 18:59:00,79.47,31.53
-9.7234,2.7918,0.18126,2016-04-14 19:00:00,77.22,31.53
-9.8231,2.6588,-0.11706,2016-04-14 19:01:00,77.64,31.53
-9.7286,3.2753,-1.4717,2016-04-14 19:02:00,75.99,31.53
-9.5894,3.1825,-0.74712,2016-04-14 19:03:00,77.5,31.53
-7.0456,2.4736,-0.63674,2016-04-14 19:04:00,76.68,31.53
-6.9129,2.0475,-0.25179,2016-04-14 19:05:00,79.82,31.53
-11.64,2.0997,-0.030432,2016-04-14 19:06:00,78.66,31.53
-14.188,2.2651,-0.49091,2016-04-14 19:07:00,78.3,31.53
-14.995,2.9917,-0.8295799999999999,2016-04-14 19:08:00,80.77,31.53
-8.3217,3.1334,-0.65583,2016-04-14 19:09:00,79.44,31.53
-7.2794,1.8237,2.3724,2016-04-14 19:10:00,82.05,31.53
-12.666,3.1714,4.1377,2016-04-14 19:11:00,84.7,31.53
-11.529000000000002,3.9267,1.6651,2016-04-14 19:12:00,85.04,31.39
-6.2898,2.372,2.2019,2016-04-14 19:13:00,83.09,31.39
-8.696,2.4771,4.7072,2016-04-14 19:14:00,78.24,31.39
-7.6542,2.2971,4.7086,2016-04-14 19:15:00,75.64,31.39
-5.4446,1.0547,4.4694,2016-04-14 19:16:00,78.54,31.39
-4.8324,1.0207,5.0719,2016-04-14 19:17:00,78.6,31.39
-5.5651,0.82229,6.2286,2016-04-14 19:18:00,81.88,31.39
-5.162999999999999,0.77508,6.5075,2016-04-14 19:19:00,79.69,31.39
-6.3974,1.0789,6.8873,2016-04-14 19:20:00,81.96,31.39
-7.2857,1.5268,6.6805,2016-04-14 19:21:00,78.64,31.39
-7.4253,1.9586,6.8583,2016-04-14 19:22:00,80.96,31.39
-6.1998,1.8338,6.3834,2016-04-14 19:23:00,78.88,31.39
-4.5749,1.1909999999999998,6.1012,2016-04-14 19:24:00,77.0,31.39
-5.4368,1.9458,6.5765,2016-04-14 19:25:00,78.98,31.39
-5.4953,2.1712,6.119,2016-04-14 19:26:00,75.26,31.39
-7.0561,2.3243,5.4287,2016-04-14 19:27:00,73.88,31.39
-7.0081,2.0625,5.249,2016-04-14 19:28:00,76.71,31.39
-8.5202,1.2924,5.2417,2016-04-14 19:29:00,76.54,31.39
-9.2992,0.8269799999999999,4.6976,2016-04-14 19:30:00,75.13,31.39
-10.332,1.0903,4.0337,2016-04-14 19:31:00,74.64,31.39
-11.125,1.9417,3.17,2016-04-14 19:32:00,74.29,31.39
-11.448,2.0359,2.5914,2016-04-14 19:33:00,80.03,31.39
-10.532,1.4692,3.9172,2016-04-14 19:34:00,76.94,31.39
-10.251,2.2994,2.9379,2016-04-14 19:35:00,79.78,31.39
-9.6402,2.329,1.8977,2016-04-14 19:36:00,73.38,31.39
-7.8897,2.5580000000000003,0.80499,2016-04-14 19:37:00,75.24,31.39
-9.2026,3.5723,3.2307,2016-04-14 19:38:00,75.21,31.39
-10.366,3.1117,2.166,2016-04-14 19:39:00,75.59,31.39
-6.7202,3.6081,1.8054,2016-04-14 19:40:00,75.31,31.39
-6.6675,3.4211,1.1086,2016-04-14 19:41:00,76.92,31.39
-7.233,3.9578,-1.2188,2016-04-14 19:42:00,79.38,31.39
-10.033,4.2935,-0.64991,2016-04-14 19:43:00,79.44,31.39
-10.255999999999998,4.055,-0.49516,2016-04-14 19:44:00,77.27,31.41
-8.1157,4.2178,-0.21619,2016-04-14 19:45:00,74.43,31.41
-6.7736,4.4198,-1.0186,2016-04-14 19:46:00,73.95,31.41
-9.7999,4.8006,-0.93705,2016-04-14 19:47:00,76.03,31.41
-11.142,4.7879,-1.2085,2016-04-14 19:48:00,74.11,31.41
-10.568,4.2553,-2.4747,2016-04-14 19:49:00,76.5,31.41
-8.2462,3.9888,-3.1235,2016-04-14 19:50:00,77.55,31.41
-5.1119,2.4458,-1.4194,2016-04-14 19:51:00,79.33,31.41
-5.1841,2.5296,-1.0402,2016-04-14 19:52:00,79.45,31.41
-9.0382,2.4546,-1.5439,2016-04-14 19:53:00,81.38,31.41
-10.285,4.1246,-4.5438,2016-04-14 19:54:00,80.17,31.41
-6.1828,4.2102,-4.977,2016-04-14 19:55:00,80.02,31.41
-6.0441,3.7256,-6.4387,2016-04-14 19:56:00,77.79,31.41
-9.5095,5.1194,-7.0565,2016-04-14 19:57:00,74.81,31.41
-8.6714,4.6084,-5.155,2016-04-14 19:58:00,77.76,31.41
-5.9959,3.8026,-3.737,2016-04-14 19:59:00,82.48,31.41
-8.1473,4.0589,-3.1096,2016-04-14 20:00:00,83.45,31.41
-12.42,4.4088,-3.1233,2016-04-14 20:01:00,81.4,31.41
-15.089,5.9165,-3.35,2016-04-14 20:02:00,85.23,31.41
-13.66,6.9702,-2.9848,2016-04-14 20:03:00,83.79,31.41
-7.8107,5.987,-4.3048,2016-04-14 20:04:00,82.85,31.41
-5.1325,4.1835,-4.645,2016-04-14 20:05:00,83.28,31.41
-10.834,3.7422,-2.7816,2016-04-14 20:06:00,81.15,31.41
-12.64,4.5414,-0.85626,2016-04-14 20:07:00,80.93,31.41
-6.9863,4.0553,0.52568,2016-04-14 20:08:00,77.56,31.41
-8.2512,3.2795,2.9452,2016-04-14 20:09:00,76.43,31.41
-13.124,3.2737,1.372,2016-04-14 20:10:00,75.5,31.41
-7.8523,3.1104,2.0409,2016-04-14 20:11:00,74.57,31.41
-4.7128,2.8016,2.1609,2016-04-14 20:12:00,77.42,31.41
-7.9107,4.0534,4.3381,2016-04-14 20:13:00,75.42,31.41
-8.651,3.0203,5.026,2016-04-14 20:14:00,77.85,31.41
-3.9561,2.3509,6.0863,2016-04-14 20:15:00,78.15,31.41
-2.3056,4.8889,6.8903,2016-04-14 20:16:00,80.23,31.49
-4.3686,5.1457,5.5698,2016-04-14 20:17:00,82.51,31.49
-5.627999999999999,5.4512,4.1163,2016-04-14 20:18:00,80.28,31.49
-8.3718,5.263,5.3048,2016-04-14 20:19:00,79.65,31.49
-4.3619,4.0206,6.0552,2016-04-14 20:20:00,80.08,31.49
-6.1837,5.4265,6.6463,2016-04-14 20:21:00,78.92,31.49
-3.2948,4.5764,6.6351,2016-04-14 20:22:00,76.75,31.49
-2.6164,5.145,6.4968,2016-04-14 20:23:00,77.5,31.49
-2.2465,4.9125,6.2456,2016-04-14 20:24:00,76.61,31.49
-2.488,4.0691,5.9118,2016-04-14 20:25:00,75.46,31.49
-3.0109,5.5119,5.1923,2016-04-14 20:26:00,76.86,31.49
-2.7843,4.7722,5.2178,2016-04-14 20:27:00,77.72,31.49
-2.6488,5.0627,5.274,2016-04-14 20:28:00,76.8,31.49
-4.7468,4.5073,5.7254,2016-04-14 20:29:00,74.2,31.49
-6.5071,4.9692,7.9151,2016-04-14 20:30:00,75.21,31.49
-4.4541,4.9515,8.1538,2016-04-14 20:31:00,76.95,31.49
-5.171,5.306,8.5986,2016-04-14 20:32:00,77.03,31.49
-4.7112,5.3193,8.9326,2016-04-14 20:33:00,78.37,31.49
-4.2266,5.464,8.3982,2016-04-14 20:34:00,78.41,31.49
-3.1973,4.74,6.9974,2016-04-14 20:35:00,77.62,31.49
-2.8252,5.3672,7.7163,2016-04-14 20:36:00,79.09,31.49
-5.1173,6.2616,8.1568,2016-04-14 20:37:00,78.99,31.49
-4.8126,6.7517,8.1709,2016-04-14 20:38:00,79.27,31.49
-5.0503,5.0499,8.9921,2016-04-14 20:39:00,81.34,31.49
-2.1135,3.8949,6.4864,2016-04-14 20:40:00,79.26,31.49
-3.3835,3.9447,5.4681,2016-04-14 20:41:00,79.49,31.49
-7.1782,5.0094,6.938,2016-04-14 20:42:00,81.28,31.49
-5.6853,3.045,9.496,2016-04-14 20:43:00,81.65,31.49
-4.7577,1.7534,11.338,2016-04-14 20:44:00,80.9,31.49
-6.0127,3.6321,10.213,2016-04-14 20:45:00,78.94,31.49
-2.7181,4.7535,6.3523,2016-04-14 20:46:00,78.2,31.49
-3.0581,4.0425,7.2542,2016-04-14 20:47:00,76.78,31.49
-3.2965,2.547,10.7,2016-04-14 20:48:00,77.93,31.53
-5.0692,3.3818,10.18,2016-04-14 20:49:00,76.25,31.53
-4.9744,6.9051,8.5119,2016-04-14 20:50:00,73.84,31.53
-2.2785,5.9065,8.6495,2016-04-14 20:51:00,74.1,31.53
-3.5222,4.1901,10.012,2016-04-14 20:52:00,79.51,31.53
-4.9276,2.8896,8.957,2016-04-14 20:53:00,80.34,31.53
-4.8727,3.3331,7.3125,2016-04-14 20:54:00,80.98,31.53
0.089443,2.8474,7.7361,2016-04-14 20:55:00,81.76,31.53
-3.137,2.6435,7.3509,2016-04-14 20:56:00,80.33,31.53
-3.1325,3.0174,5.7446,2016-04-14 20:57:00,78.68,31.53
-2.6794,1.6908,5.0845,2016-04-14 20:58:00,85.63,31.53
-5.0886,1.2387,8.8744,2016-04-14 20:59:00,83.84,31.53
-4.7056,2.0317,8.1745,2016-04-14 21:00:00,84.2,31.53
-0.1661,-1.2903,9.9667,2016-04-14 21:01:00,85.4,31.53
-0.5665100000000001,0.45731,10.731,2016-04-14 21:02:00,85.01,31.53
-0.69781,0.89628,10.628,2016-04-14 21:03:00,84.92,31.53
0.15406,1.5767,8.6726,2016-04-14 21:04:00,84.42,31.53
-0.94649,1.2713,8.1261,2016-04-14 21:05:00,85.99,31.53
-2.0829,0.98435,7.4346,2016-04-14 21:06:00,83.53,31.53
2.1215,-1.5121,6.789,2016-04-14 21:07:00,84.37,31.53
-2.969,-1.306,10.403,2016-04-14 21:08:00,79.09,31.53
-2.3181,-1.6285,12.148,2016-04-14 21:09:00,79.85,31.53
-1.6143,-2.3673,13.267,2016-04-14 21:10:00,82.33,31.53
-5.3315,0.020427,12.043,2016-04-14 21:11:00,82.38,31.53
-6.6676,0.33475,12.475,2016-04-14 21:12:00,79.9,31.53
-0.63915,0.1159999999999999,12.6,2016-04-14 21:13:00,79.78,31.53
2.8205,-1.2161,12.387,2016-04-14 21:14:00,81.27,31.53
3.193,-1.4329,8.7096,2016-04-14 21:15:00,81.45,31.53
1.8061,-2.0818,5.823,2016-04-14 21:16:00,78.88,31.53
-0.7407699999999999,-1.3187,10.132,2016-04-14 21:17:00,79.71,31.53
-1.2573,0.28149,13.149,2016-04-14 21:18:00,78.8,31.53
-0.18025,-0.52151,10.849,2016-04-14 21:19:00,77.4,31.53
-1.3686,-1.7546,10.537,2016-04-14 21:20:00,78.95,31.39
1.1388,-2.7504,9.9562,2016-04-14 21:21:00,79.38,31.39
-0.561,-1.4349,7.5116,2016-04-14 21:22:00,79.43,31.39
-1.4188,0.10922,6.9221,2016-04-14 21:23:00,81.8,31.39
-3.0697,-0.84396,10.604,2016-04-14 21:24:00,79.17,31.39
0.96802,-2.491,10.896,2016-04-14 21:25:00,77.02,31.39
-0.87918,-2.2993,9.0725,2016-04-14 21:26:00,80.04,31.39
-0.0057297,-2.1376,7.2369,2016-04-14 21:27:00,82.03,31.39
0.77882,-0.92984,8.016,2016-04-14 21:28:00,77.46,31.39
-0.89107,-0.93984,10.016,2016-04-14 21:29:00,76.55,31.39
-2.0746,-1.6098,10.024,2016-04-14 21:30:00,76.89,31.39
-1.4271,-1.9412,8.8821,2016-04-14 21:31:00,76.87,31.39
-1.2796,-2.834,8.5979,2016-04-14 21:32:00,78.24,31.39
-0.77937,-3.7776,9.2382,2016-04-14 21:33:00,76.71,31.39
-2.4049,-2.0216,8.8364,2016-04-14 21:34:00,78.16,31.39
-0.66201,-2.0259,7.4091,2016-04-14 21:35:00,77.48,31.39
-1.0122,-1.5441,8.5895,2016-04-14 21:36:00,75.79,31.39
-1.2348,-2.6562,10.378,2016-04-14 21:37:00,76.87,31.39
-2.8887,-0.9041,9.5902,2016-04-14 21:38:00,78.62,31.39
-2.7025,-0.8396899999999999,9.0309,2016-04-14 21:39:00,78.39,31.39
-1.3984,-1.8477,9.2305,2016-04-14 21:40:00,75.49,31.39
-2.4507,-0.15258,8.7424,2016-04-14 21:41:00,72.54,31.39
-1.7774,1.1885,7.8511,2016-04-14 21:42:00,73.21,31.39
-3.1843,-0.3573699999999999,8.2634,2016-04-14 21:43:00,72.02,31.39
-2.1898,-2.8937,8.6261,2016-04-14 21:44:00,71.55,31.39
-2.9744,-3.148,9.1968,2016-04-14 21:45:00,74.91,31.39
-5.2913,-2.1192,11.082,2016-04-14 21:46:00,74.74,31.39
-4.891,-1.2754,10.457,2016-04-14 21:47:00,72.75,31.39
-3.6177,-0.96423,9.5768,2016-04-14 21:48:00,70.29,31.39
